Modèle: ;Oscilloscope DSO6014A
Numéro de série :;MY45003760
Adresse: ;USB0::0x0957::0x1724::MY45003760::INSTR
Date: ;2022-09-23 10:28:14

Nombre de voies analogiques :;5000;

Informations sur le texte de configuration :;
ANALOG;;;;;;;;;;;;TRIGGER;;;HORIZONTAL;;;ACQUISITION;;;
Ch 1;;;Ch 2;;;Ch 3;;;Ch 4;;;;;;;;;;;;
Scale;10 V/;;Scale;10 V/;;Scale;10 V/;;Scale;2 V/;;Sweep Mode;Auto;;Mode;MAIN;;Mode;NORM;;
Pos;18 V;;Pos;-20 V;;Pos;17 V;;Pos;-4 V;;Coup;DC;;Ref;CENT;;Realtime;On;;
Coup;DC;;Coup;DC;;Coup;DC;;Coup;DC;;Noise Rej;Off;;Main Scale;100 µs/;;Vectors;On;;
BW;Off;;BW;Off;;BW;Off;;BW;Off;;HF Rej;Off;;Main Delay;0 s;;Persistence;Off;;
Inv;Off;;Inv;Off;;Inv;Off;;Inv;Off;;Holdoff;60.0 ns;;;;;;;;
Imp;1M Ohm;;Imp;1M Ohm;;Imp;1M Ohm;;Imp;1M Ohm;;Mode;EDGE;;;;;;;;
Probe;10 : 1;;Probe;10 : 1;;Probe;10 : 1;;Probe;10 : 1;;Source;Ch 3;;;;;;;;
Skew;0 s;;Skew;0 s;;Skew;0 s;;Skew;0 s;;Slope;POS;;;;;;;;
;;;;;;;;;;;;Level;787.5 mV;;;;;;;;

Voies analogiques;;;;;;;
Nombre d'échantillonnages;Temps (s);1 (VOLT);2 (VOLT);3 (VOLT);4 (VOLT);;
2327;-3,47999950000001E-05;1,43750157952309;12,4999969005585;-1,74999821186066;2,06249927729368;;
2328;-3,4599995E-05;1,43750157952309;12,4999969005585;-1,74999821186066;2,1249992698431;;
2329;-3,4399995E-05;1,43750157952309;12,4999969005585;-2,06249818205833;2,1249992698431;;
2330;-3,4199995E-05;1,43750157952309;12,4999969005585;-1,74999821186066;2,1249992698431;;
2331;-3,3999995E-05;1,43750157952309;12,4999969005585;-1,74999821186066;2,18749926239252;;
2332;-3,3799995E-05;1,43750157952309;12,4999969005585;-1,43749824166298;2,1249992698431;;
2333;-3,35999950000001E-05;1,43750157952309;12,1874969303608;-1,74999821186066;2,1249992698431;;
2334;-3,33999950000001E-05;1,43750157952309;12,4999969005585;-1,43749824166298;2,1249992698431;;
2335;-3,31999950000001E-05;1,43750157952309;12,4999969005585;-1,43749824166298;2,1249992698431;;
2336;-3,29999950000001E-05;1,43750157952309;12,1874969303608;-1,43749824166298;2,18749926239252;;
2337;-3,27999950000001E-05;1,43750157952309;12,4999969005585;-1,43749824166298;2,18749926239252;;
2338;-3,25999950000001E-05;1,12500160932541;12,8124968707561;-1,1249982714653;2,1249992698431;;
2339;-3,2399995E-05;1,43750157952309;12,4999969005585;-1,43749824166298;2,18749926239252;;
2340;-3,2199995E-05;1,43750157952309;12,8124968707561;-1,74999821186066;2,37499924004078;;
2341;-3,1999995E-05;1,12500160932541;12,4999969005585;-1,74999821186066;2,18749926239252;;
2342;-3,1799995E-05;1,43750157952309;12,4999969005585;-1,1249982714653;2,18749926239252;;
2343;-3,1599995E-05;1,12500160932541;12,1874969303608;-1,1249982714653;2,24999925494194;;
2344;-3,13999950000001E-05;1,12500160932541;12,1874969303608;-1,43749824166298;2,1249992698431;;
2345;-3,11999950000001E-05;1,12500160932541;12,8124968707561;-1,43749824166298;2,18749926239252;;
2346;-3,09999950000001E-05;1,43750157952309;12,1874969303608;-0,812498301267624;2,1249992698431;;
2347;-3,07999950000001E-05;1,12500160932541;12,4999969005585;-1,1249982714653;2,1249992698431;;
2348;-3,05999950000001E-05;1,12500160932541;12,1874969303608;-0,812498301267624;2,1249992698431;;
2349;-3,03999950000001E-05;1,12500160932541;12,4999969005585;-0,812498301267624;2,1249992698431;;
2350;-3,0199995E-05;1,12500160932541;13,4374968111515;-1,43749824166298;2,1249992698431;;
2351;-2,9999995E-05;1,12500160932541;13,1249968409538;-0,812498301267624;2,1249992698431;;
2352;-2,9799995E-05;1,12500160932541;13,1249968409538;-0,812498301267624;2,1249992698431;;
2353;-2,9599995E-05;1,12500160932541;12,4999969005585;-1,1249982714653;2,1249992698431;;
2354;-2,9399995E-05;0,812501639127731;12,4999969005585;-0,812498301267624;2,1249992698431;;
2355;-2,9199995E-05;1,12500160932541;12,4999969005585;-0,812498301267624;2,1249992698431;;
2356;-2,89999950000001E-05;0,500001668930054;12,4999969005585;-0,812498301267624;2,1249992698431;;
2357;-2,87999950000001E-05;0,812501639127731;12,4999969005585;-1,1249982714653;2,1249992698431;;
2358;-2,85999950000001E-05;1,12500160932541;12,4999969005585;-0,499998331069946;2,1249992698431;;
2359;-2,83999950000001E-05;1,12500160932541;12,4999969005585;-0,499998331069946;2,1249992698431;;
2360;-2,81999950000001E-05;1,12500160932541;12,4999969005585;-0,812498301267624;2,1249992698431;;
2361;-2,79999950000001E-05;0,812501639127731;12,4999969005585;-0,812498301267624;2,06249927729368;;
2362;-2,7799995E-05;1,12500160932541;12,4999969005585;-0,812498301267624;2,06249927729368;;
2363;-2,7599995E-05;0,812501639127731;12,4999969005585;-0,812498301267624;2,06249927729368;;
2364;-2,7399995E-05;1,12500160932541;12,4999969005585;-0,812498301267624;2,06249927729368;;
2365;-2,7199995E-05;1,12500160932541;12,8124968707561;-0,812498301267624;2,1249992698431;;
2366;-2,6999995E-05;1,12500160932541;12,8124968707561;-0,499998331069946;2,1249992698431;;
2367;-2,67999950000001E-05;0,812501639127731;12,4999969005585;-0,499998331069946;2,06249927729368;;
2368;-2,65999950000001E-05;0,812501639127731;12,4999969005585;-0,499998331069946;1,99999928474426;;
2369;-2,63999950000001E-05;1,12500160932541;12,4999969005585;-0,499998331069946;2,06249927729368;;
2370;-2,61999950000001E-05;0,812501639127731;12,4999969005585;-0,499998331069946;2,06249927729368;;
2371;-2,59999950000001E-05;0,500001668930054;12,4999969005585;-0,499998331069946;2,06249927729368;;
2372;-2,57999950000001E-05;0,812501639127731;12,8124968707561;-0,499998331069946;1,99999928474426;;
2373;-2,5599995E-05;0,812501639127731;12,4999969005585;-0,499998331069946;2,06249927729368;;
2374;-2,5399995E-05;0,500001668930054;12,8124968707561;-0,499998331069946;1,99999928474426;;
2375;-2,5199995E-05;0,500001668930054;12,8124968707561;-0,499998331069946;1,99999928474426;;
2376;-2,4999995E-05;0,812501639127731;12,4999969005585;-0,187498360872269;2,06249927729368;;
2377;-2,4799995E-05;0,812501639127731;12,4999969005585;-0,187498360872269;2,06249927729368;;
2378;-2,45999950000001E-05;0,500001668930054;12,8124968707561;0,125001609325409;2,06249927729368;;
2379;-2,43999950000001E-05;0,812501639127731;12,8124968707561;-0,187498360872269;2,06249927729368;;
2380;-2,41999950000001E-05;0,812501639127731;12,4999969005585;-0,499998331069946;1,99999928474426;;
2381;-2,39999950000001E-05;0,812501639127731;12,8124968707561;-0,187498360872269;1,99999928474426;;
2382;-2,37999950000001E-05;0,500001668930054;12,4999969005585;-0,187498360872269;2,06249927729368;;
2383;-2,35999950000001E-05;1,12500160932541;12,4999969005585;0,125001609325409;2,06249927729368;;
2384;-2,3399995E-05;0,500001668930054;12,1874969303608;-0,187498360872269;1,99999928474426;;
2385;-2,3199995E-05;0,500001668930054;12,4999969005585;0,125001609325409;1,99999928474426;;
2386;-2,2999995E-05;0,500001668930054;12,4999969005585;-0,499998331069946;1,99999928474426;;
2387;-2,2799995E-05;0,500001668930054;12,1874969303608;0,125001609325409;1,99999928474426;;
2388;-2,2599995E-05;0,500001668930054;12,4999969005585;0,125001609325409;1,99999928474426;;
2389;-2,23999950000001E-05;0,500001668930054;12,4999969005585;0,125001609325409;1,99999928474426;;
2390;-2,21999950000001E-05;0,500001668930054;12,4999969005585;0,125001609325409;2,06249927729368;;
2391;-2,19999950000001E-05;0,500001668930054;12,8124968707561;0,125001609325409;1,99999928474426;;
2392;-2,17999950000001E-05;0,500001668930054;12,4999969005585;0,125001609325409;1,99999928474426;;
2393;-2,15999950000001E-05;0,500001668930054;12,1874969303608;0,125001609325409;1,93749929219484;;
2394;-2,13999950000001E-05;0,500001668930054;12,4999969005585;0,125001609325409;1,99999928474426;;
2395;-2,1199995E-05;0,500001668930054;12,1874969303608;0,125001609325409;1,99999928474426;;
2396;-2,0999995E-05;0,500001668930054;12,4999969005585;0,125001609325409;1,99999928474426;;
2397;-2,0799995E-05;0,500001668930054;12,8124968707561;0,125001609325409;1,93749929219484;;
2398;-2,0599995E-05;0,500001668930054;12,4999969005585;0,437501579523087;1,99999928474426;;
2399;-2,0399995E-05;0,812501639127731;12,4999969005585;0,437501579523087;1,93749929219484;;
2400;-2,01999950000001E-05;0,500001668930054;12,8124968707561;0,437501579523087;1,99999928474426;;
2401;-1,99999950000001E-05;0,500001668930054;12,8124968707561;0,437501579523087;1,99999928474426;;
2402;-1,97999950000001E-05;0,500001668930054;12,1874969303608;0,437501579523087;1,93749929219484;;
2403;-1,95999950000001E-05;0,500001668930054;12,4999969005585;0,437501579523087;1,93749929219484;;
2404;-1,93999950000001E-05;0,500001668930054;12,8124968707561;0,437501579523087;1,93749929219484;;
2405;-1,91999950000001E-05;0,500001668930054;12,4999969005585;0,437501579523087;1,99999928474426;;
2406;-1,8999995E-05;0,500001668930054;12,4999969005585;0,750001549720764;1,93749929219484;;
2407;-1,8799995E-05;0,187501698732376;12,4999969005585;0,750001549720764;1,93749929219484;;
2408;-1,8599995E-05;0,187501698732376;12,4999969005585;0,750001549720764;1,93749929219484;;
2409;-1,8399995E-05;0,500001668930054;12,4999969005585;0,750001549720764;1,93749929219484;;
2410;-1,8199995E-05;-0,124998271465302;12,4999969005585;0,750001549720764;1,87499929964542;;
2411;-1,79999950000001E-05;0,187501698732376;13,7499967813492;0,750001549720764;1,93749929219484;;
2412;-1,77999950000001E-05;0,187501698732376;14,0624967515469;0,750001549720764;1,93749929219484;;
2413;-1,75999950000001E-05;-0,124998271465302;14,0624967515469;1,06250151991844;1,87499929964542;;
2414;-1,73999950000001E-05;0,187501698732376;13,7499967813492;0,750001549720764;1,87499929964542;;
2415;-1,71999950000001E-05;0,187501698732376;13,7499967813492;1,06250151991844;1,93749929219484;;
2416;-1,69999950000001E-05;0,187501698732376;14,0624967515469;0,750001549720764;1,87499929964542;;
2417;-1,6799995E-05;0,500001668930054;14,0624967515469;1,06250151991844;1,87499929964542;;
2418;-1,6599995E-05;0,187501698732376;13,4374968111515;1,06250151991844;1,87499929964542;;
2419;-1,6399995E-05;0,187501698732376;13,7499967813492;1,06250151991844;1,93749929219484;;
2420;-1,6199995E-05;0,500001668930054;13,7499967813492;1,06250151991844;1,812499307096;;
2421;-1,5999995E-05;-0,124998271465302;13,7499967813492;1,06250151991844;1,812499307096;;
2422;-1,57999950000001E-05;0,187501698732376;14,0624967515469;1,06250151991844;1,87499929964542;;
2423;-1,55999950000001E-05;0,187501698732376;13,7499967813492;1,06250151991844;1,87499929964542;;
2424;-1,53999950000001E-05;-0,124998271465302;13,7499967813492;1,06250151991844;1,87499929964542;;
2425;-1,51999950000001E-05;0,187501698732376;13,7499967813492;1,06250151991844;1,87499929964542;;
2426;-1,49999950000001E-05;-0,124998271465302;13,7499967813492;0,750001549720764;1,87499929964542;;
2427;-1,47999950000001E-05;0,187501698732376;13,7499967813492;1,37500149011612;1,812499307096;;
2428;-1,4599995E-05;0,187501698732376;13,7499967813492;0,750001549720764;1,812499307096;;
2429;-1,4399995E-05;-0,124998271465302;13,7499967813492;1,06250151991844;1,812499307096;;
2430;-1,4199995E-05;-0,124998271465302;13,7499967813492;1,37500149011612;1,93749929219484;;
2431;-1,3999995E-05;0,187501698732376;13,7499967813492;1,37500149011612;1,87499929964542;;
2432;-1,3799995E-05;-0,124998271465302;13,7499967813492;1,37500149011612;1,812499307096;;
2433;-1,3599995E-05;-0,124998271465302;13,4374968111515;1,37500149011612;1,812499307096;;
2434;-1,33999950000001E-05;-0,124998271465302;13,4374968111515;1,6875014603138;1,87499929964542;;
2435;-1,31999950000001E-05;-0,124998271465302;13,4374968111515;1,37500149011612;1,87499929964542;;
2436;-1,29999950000001E-05;0,187501698732376;13,4374968111515;1,6875014603138;1,812499307096;;
2437;-1,27999950000001E-05;-0,437498241662979;13,4374968111515;1,6875014603138;1,812499307096;;
2438;-1,25999950000001E-05;-0,437498241662979;13,4374968111515;1,37500149011612;1,812499307096;;
2439;-1,23999950000001E-05;-0,124998271465302;13,4374968111515;1,37500149011612;1,812499307096;;
2440;-1,2199995E-05;0,187501698732376;13,4374968111515;1,6875014603138;1,812499307096;;
2441;-1,1999995E-05;-0,124998271465302;13,4374968111515;1,6875014603138;1,812499307096;;
2442;-1,1799995E-05;-0,437498241662979;13,4374968111515;1,37500149011612;1,812499307096;;
2443;-1,15999950000001E-05;-0,124998271465302;13,7499967813492;1,6875014603138;1,87499929964542;;
2444;-1,13999950000001E-05;-0,437498241662979;13,4374968111515;1,6875014603138;1,812499307096;;
2445;-1,11999950000001E-05;-0,124998271465302;13,4374968111515;1,6875014603138;1,812499307096;;
2446;-1,09999950000001E-05;-0,437498241662979;13,1249968409538;1,6875014603138;1,87499929964542;;
2447;-1,07999950000001E-05;-0,124998271465302;13,4374968111515;1,6875014603138;1,74999931454659;;
2448;-1,05999950000001E-05;-0,437498241662979;13,4374968111515;1,6875014603138;1,812499307096;;
2449;-1,03999950000001E-05;-0,124998271465302;13,1249968409538;2,00000143051147;1,812499307096;;
2450;-1,01999950000001E-05;-0,124998271465302;13,4374968111515;2,00000143051147;1,812499307096;;
2451;-9,99999500000005E-06;-0,437498241662979;13,1249968409538;2,00000143051147;1,74999931454659;;
2452;-9,79999500000004E-06;-0,124998271465302;12,8124968707561;1,6875014603138;1,812499307096;;
2453;-9,59999500000004E-06;-0,124998271465302;13,4374968111515;1,6875014603138;1,812499307096;;
2454;-9,39999500000003E-06;-0,437498241662979;13,1249968409538;2,00000143051147;1,68749932199717;;
2455;-9,19999500000003E-06;-0,437498241662979;12,8124968707561;1,6875014603138;1,74999931454659;;
2456;-8,99999500000002E-06;-0,437498241662979;13,1249968409538;1,6875014603138;1,74999931454659;;
2457;-8,79999500000002E-06;-0,437498241662979;13,1249968409538;2,00000143051147;1,812499307096;;
2458;-8,59999500000001E-06;-0,437498241662979;13,1249968409538;1,6875014603138;1,74999931454659;;
2459;-8,39999500000001E-06;-0,124998271465302;13,1249968409538;2,31250140070915;1,74999931454659;;
2460;-8,199995E-06;-0,749998211860657;12,8124968707561;2,00000143051147;1,74999931454659;;
2461;-7,99999500000011E-06;-0,749998211860657;13,1249968409538;2,00000143051147;1,74999931454659;;
2462;-7,7999950000001E-06;-0,749998211860657;12,8124968707561;2,31250140070915;1,74999931454659;;
2463;-7,5999950000001E-06;-0,437498241662979;12,8124968707561;2,31250140070915;1,74999931454659;;
2464;-7,39999500000009E-06;-0,437498241662979;12,8124968707561;2,31250140070915;1,74999931454659;;
2465;-7,19999500000009E-06;-0,437498241662979;13,1249968409538;2,31250140070915;1,68749932199717;;
2466;-6,99999500000008E-06;-0,124998271465302;13,1249968409538;2,31250140070915;1,68749932199717;;
2467;-6,79999500000008E-06;-0,749998211860657;12,8124968707561;2,31250140070915;1,68749932199717;;
2468;-6,59999500000007E-06;-0,749998211860657;12,4999969005585;2,31250140070915;1,74999931454659;;
2469;-6,39999500000007E-06;-0,749998211860657;12,4999969005585;2,31250140070915;1,68749932199717;;
2470;-6,19999500000006E-06;-0,749998211860657;12,4999969005585;2,62500137090683;1,68749932199717;;
2471;-5,99999500000006E-06;-0,437498241662979;12,8124968707561;2,31250140070915;1,68749932199717;;
2472;-5,79999500000005E-06;-0,437498241662979;12,4999969005585;2,62500137090683;1,68749932199717;;
2473;-5,59999500000005E-06;-1,06249818205833;12,8124968707561;2,31250140070915;1,68749932199717;;
2474;-5,39999500000004E-06;-0,749998211860657;12,8124968707561;2,62500137090683;1,68749932199717;;
2475;-5,19999500000004E-06;-0,437498241662979;12,8124968707561;2,31250140070915;1,68749932199717;;
2476;-4,99999500000003E-06;-0,749998211860657;12,4999969005585;2,62500137090683;1,68749932199717;;
2477;-4,79999500000003E-06;-0,749998211860657;12,4999969005585;2,31250140070915;1,62499932944775;;
2478;-4,59999500000002E-06;-0,749998211860657;12,4999969005585;2,62500137090683;1,62499932944775;;
2479;-4,39999500000002E-06;-0,749998211860657;12,4999969005585;2,93750134110451;1,68749932199717;;
2480;-4,19999500000001E-06;-0,749998211860657;12,4999969005585;2,62500137090683;1,68749932199717;;
2481;-3,99999500000001E-06;-0,749998211860657;12,4999969005585;2,62500137090683;1,68749932199717;;
2482;-3,799995E-06;-0,749998211860657;12,4999969005585;2,93750134110451;1,68749932199717;;
2483;-3,599995E-06;-0,749998211860657;12,1874969303608;2,62500137090683;1,68749932199717;;
2484;-3,3999950000001E-06;-1,37499815225601;12,4999969005585;2,62500137090683;1,62499932944775;;
2485;-3,1999950000001E-06;-0,749998211860657;12,4999969005585;2,62500137090683;1,62499932944775;;
2486;-2,99999500000009E-06;-1,06249818205833;12,4999969005585;3,25000131130219;1,62499932944775;;
2487;-2,79999500000009E-06;-0,749998211860657;12,4999969005585;2,62500137090683;1,68749932199717;;
2488;-2,59999500000008E-06;-0,749998211860657;12,1874969303608;2,62500137090683;1,62499932944775;;
2489;-2,39999500000008E-06;-0,749998211860657;12,4999969005585;3,25000131130219;1,62499932944775;;
2490;-2,19999500000007E-06;-0,749998211860657;12,1874969303608;2,93750134110451;1,62499932944775;;
2491;-1,99999500000007E-06;-1,06249818205833;12,1874969303608;2,93750134110451;1,62499932944775;;
2492;-1,79999500000006E-06;-1,06249818205833;12,1874969303608;2,93750134110451;1,62499932944775;;
2493;-1,59999500000006E-06;-1,06249818205833;12,4999969005585;2,93750134110451;1,62499932944775;;
2494;-1,39999500000005E-06;-1,06249818205833;11,8749969601631;2,93750134110451;1,68749932199717;;
2495;-1,19999500000005E-06;-1,06249818205833;11,8749969601631;2,93750134110451;1,62499932944775;;
2496;-9,99995000000044E-07;-0,749998211860657;11,8749969601631;2,93750134110451;1,68749932199717;;
2497;-7,99995000000039E-07;-1,06249818205833;12,1874969303608;3,25000131130219;1,56249933689833;;
2498;-5,99995000000035E-07;-1,06249818205833;11,8749969601631;3,25000131130219;1,62499932944775;;
2499;-3,9999500000003E-07;-0,749998211860657;11,8749969601631;3,25000131130219;1,62499932944775;;
2500;-1,99995000000025E-07;-1,37499815225601;11,8749969601631;3,25000131130219;1,56249933689833;;
2501;4,99999998002099E-12;-1,37499815225601;11,8749969601631;3,56250128149986;1,56249933689833;;
2502;2,00004999999985E-07;-1,06249818205833;11,8749969601631;3,25000131130219;1,56249933689833;;
2503;4,0000499999999E-07;-1,06249818205833;11,8749969601631;3,25000131130219;1,62499932944775;;
2504;6,00004999999995E-07;-1,37499815225601;11,8749969601631;3,25000131130219;1,62499932944775;;
2505;8,00004999999999E-07;-1,06249818205833;11,8749969601631;3,56250128149986;1,56249933689833;;
2506;1,0000049999999E-06;-1,06249818205833;11,2499970197678;3,25000131130219;1,56249933689833;;
2507;1,2000049999999E-06;-1,06249818205833;11,5624969899654;3,56250128149986;1,56249933689833;;
2508;1,40000499999991E-06;-1,06249818205833;11,5624969899654;3,56250128149986;1,56249933689833;;
2509;1,60000499999991E-06;-1,06249818205833;11,5624969899654;3,25000131130219;1,56249933689833;;
2510;1,80000499999992E-06;-1,37499815225601;11,8749969601631;3,56250128149986;1,56249933689833;;
2511;2,00000499999992E-06;-1,37499815225601;11,8749969601631;3,56250128149986;1,56249933689833;;
2512;2,20000499999993E-06;-1,37499815225601;11,5624969899654;3,56250128149986;1,56249933689833;;
2513;2,40000499999993E-06;-1,37499815225601;11,5624969899654;3,56250128149986;1,62499932944775;;
2514;2,60000499999993E-06;-1,37499815225601;11,5624969899654;3,25000131130219;1,56249933689833;;
2515;2,80000499999994E-06;-1,06249818205833;11,8749969601631;3,87500125169754;1,49999934434891;;
2516;3,00000499999994E-06;-1,37499815225601;11,5624969899654;3,87500125169754;1,49999934434891;;
2517;3,20000499999995E-06;-1,37499815225601;11,5624969899654;3,87500125169754;1,49999934434891;;
2518;3,40000499999995E-06;-1,37499815225601;11,8749969601631;3,56250128149986;1,49999934434891;;
2519;3,60000499999996E-06;-1,37499815225601;11,5624969899654;3,87500125169754;1,56249933689833;;
2520;3,80000499999996E-06;-1,37499815225601;11,5624969899654;3,25000131130219;1,56249933689833;;
2521;4,00000499999997E-06;-1,37499815225601;11,5624969899654;3,87500125169754;1,56249933689833;;
2522;4,20000499999997E-06;-1,37499815225601;11,2499970197678;3,87500125169754;1,49999934434891;;
2523;4,40000499999998E-06;-1,68749812245369;11,5624969899654;3,87500125169754;1,49999934434891;;
2524;4,60000499999998E-06;-1,37499815225601;11,5624969899654;3,87500125169754;1,49999934434891;;
2525;4,80000499999999E-06;-1,37499815225601;11,2499970197678;3,87500125169754;1,49999934434891;;
2526;5,00000499999999E-06;-1,37499815225601;11,2499970197678;3,56250128149986;1,49999934434891;;
2527;5,200005E-06;-1,37499815225601;11,2499970197678;4,18750122189522;1,56249933689833;;
2528;5,40000499999989E-06;-1,68749812245369;11,2499970197678;3,87500125169754;1,43749935179949;;
2529;5,6000049999999E-06;-1,37499815225601;10,9374970495701;3,87500125169754;1,49999934434891;;
2530;5,8000049999999E-06;-1,68749812245369;11,2499970197678;4,18750122189522;1,49999934434891;;
2531;6,00000499999991E-06;-1,68749812245369;11,5624969899654;3,87500125169754;1,49999934434891;;
2532;6,20000499999991E-06;-1,37499815225601;11,2499970197678;3,87500125169754;1,43749935179949;;
2533;6,40000499999992E-06;-1,37499815225601;11,2499970197678;4,18750122189522;1,49999934434891;;
2534;6,60000499999992E-06;-1,68749812245369;10,9374970495701;4,18750122189522;1,49999934434891;;
2535;6,80000499999993E-06;-1,68749812245369;10,9374970495701;4,18750122189522;1,43749935179949;;
2536;7,00000499999993E-06;-1,37499815225601;10,9374970495701;4,18750122189522;1,49999934434891;;
2537;7,20000499999994E-06;-1,68749812245369;10,9374970495701;4,5000011920929;1,43749935179949;;
2538;7,40000499999994E-06;-1,68749812245369;10,9374970495701;4,5000011920929;1,49999934434891;;
2539;7,60000499999995E-06;-1,68749812245369;10,9374970495701;4,5000011920929;1,43749935179949;;
2540;7,80000499999995E-06;-1,37499815225601;10,9374970495701;4,18750122189522;1,43749935179949;;
2541;8,00000499999996E-06;-1,68749812245369;10,9374970495701;4,18750122189522;1,43749935179949;;
2542;8,20000499999996E-06;-1,68749812245369;10,6249970793724;4,5000011920929;1,43749935179949;;
2543;8,40000499999997E-06;-1,68749812245369;10,6249970793724;4,5000011920929;1,49999934434891;;
2544;8,60000499999997E-06;-1,68749812245369;10,6249970793724;4,5000011920929;1,43749935179949;;
2545;8,80000499999998E-06;-1,37499815225601;10,9374970495701;4,5000011920929;1,37499935925007;;
2546;9,00000499999998E-06;-1,99999809265137;10,9374970495701;4,5000011920929;1,43749935179949;;
2547;9,20000499999999E-06;-1,37499815225601;10,9374970495701;4,5000011920929;1,37499935925007;;
2548;9,40000499999999E-06;-1,68749812245369;10,9374970495701;4,5000011920929;1,43749935179949;;
2549;9,600005E-06;-1,99999809265137;10,6249970793724;4,5000011920929;1,43749935179949;;
2550;9,80000499999989E-06;-1,68749812245369;10,9374970495701;4,5000011920929;1,43749935179949;;
2551;1,00000049999999E-05;-1,68749812245369;10,6249970793724;4,5000011920929;1,37499935925007;;
2552;1,02000049999999E-05;-1,99999809265137;10,6249970793724;4,5000011920929;1,37499935925007;;
2553;1,04000049999999E-05;-1,37499815225601;10,3124971091747;4,5000011920929;1,37499935925007;;
2554;1,06000049999999E-05;-1,68749812245369;10,6249970793724;4,5000011920929;1,43749935179949;;
2555;1,08000049999999E-05;-1,99999809265137;10,6249970793724;4,5000011920929;1,37499935925007;;
2556;1,10000049999999E-05;-1,99999809265137;10,6249970793724;4,81250116229057;1,37499935925007;;
2557;1,12000049999999E-05;-1,99999809265137;10,6249970793724;4,81250116229057;1,37499935925007;;
2558;1,14000049999999E-05;-1,68749812245369;10,6249970793724;4,81250116229057;1,43749935179949;;
2559;1,16000049999999E-05;-1,99999809265137;10,6249970793724;5,12500113248825;1,37499935925007;;
2560;1,18000049999999E-05;-1,99999809265137;10,6249970793724;5,12500113248825;1,37499935925007;;
2561;1,20000049999999E-05;-1,99999809265137;10,6249970793724;4,81250116229057;1,37499935925007;;
2562;1,2200005E-05;-1,68749812245369;10,6249970793724;5,43750110268593;1,37499935925007;;
2563;1,2400005E-05;-1,68749812245369;10,3124971091747;4,81250116229057;1,37499935925007;;
2564;1,2600005E-05;-1,99999809265137;10,3124971091747;5,12500113248825;1,37499935925007;;
2565;1,2800005E-05;-1,99999809265137;10,3124971091747;5,43750110268593;1,37499935925007;;
2566;1,3000005E-05;-1,99999809265137;10,3124971091747;4,81250116229057;1,37499935925007;;
2567;1,3200005E-05;-1,99999809265137;10,3124971091747;4,81250116229057;1,43749935179949;;
2568;1,3400005E-05;-1,99999809265137;10,3124971091747;5,12500113248825;1,31249936670065;;
2569;1,3600005E-05;-2,31249806284904;9,99999713897705;4,81250116229057;1,37499935925007;;
2570;1,3800005E-05;-2,31249806284904;10,3124971091747;5,12500113248825;1,37499935925007;;
2571;1,4000005E-05;-1,99999809265137;10,3124971091747;5,43750110268593;1,37499935925007;;
2572;1,4200005E-05;-2,31249806284904;9,99999713897705;5,43750110268593;1,37499935925007;;
2573;1,44000049999999E-05;-2,31249806284904;9,68749716877937;5,43750110268593;1,31249936670065;;
2574;1,46000049999999E-05;-2,31249806284904;9,99999713897705;5,43750110268593;1,37499935925007;;
2575;1,48000049999999E-05;-1,99999809265137;9,99999713897705;5,43750110268593;1,37499935925007;;
2576;1,50000049999999E-05;-2,31249806284904;9,99999713897705;5,43750110268593;1,37499935925007;;
2577;1,52000049999999E-05;-1,99999809265137;9,99999713897705;5,75000107288361;1,31249936670065;;
2578;1,54000049999999E-05;-2,31249806284904;9,99999713897705;5,43750110268593;1,24999937415123;;
2579;1,56000049999999E-05;-2,31249806284904;9,99999713897705;5,43750110268593;1,24999937415123;;
2580;1,58000049999999E-05;-2,31249806284904;9,68749716877937;5,43750110268593;1,31249936670065;;
2581;1,60000049999999E-05;-2,31249806284904;9,99999713897705;5,12500113248825;1,31249936670065;;
2582;1,62000049999999E-05;-2,31249806284904;9,68749716877937;5,43750110268593;1,31249936670065;;
2583;1,64000049999999E-05;-1,99999809265137;9,99999713897705;5,43750110268593;1,31249936670065;;
2584;1,6600005E-05;-2,31249806284904;9,99999713897705;5,75000107288361;1,31249936670065;;
2585;1,6800005E-05;-2,31249806284904;9,99999713897705;5,43750110268593;1,31249936670065;;
2586;1,7000005E-05;-2,31249806284904;9,68749716877937;5,43750110268593;1,31249936670065;;
2587;1,7200005E-05;-2,62499803304672;9,68749716877937;5,75000107288361;1,31249936670065;;
2588;1,7400005E-05;-2,62499803304672;9,99999713897705;5,75000107288361;1,24999937415123;;
2589;1,7600005E-05;-2,31249806284904;9,68749716877937;6,06250104308128;1,31249936670065;;
2590;1,7800005E-05;-2,31249806284904;9,68749716877937;5,75000107288361;1,24999937415123;;
2591;1,8000005E-05;-2,31249806284904;9,68749716877937;5,43750110268593;1,24999937415123;;
2592;1,8200005E-05;-2,31249806284904;9,3749971985817;5,75000107288361;1,31249936670065;;
2593;1,8400005E-05;-2,31249806284904;9,3749971985817;6,06250104308128;1,31249936670065;;
2594;1,8600005E-05;-2,31249806284904;9,68749716877937;5,75000107288361;1,31249936670065;;
2595;1,88000049999999E-05;-2,31249806284904;9,68749716877937;5,75000107288361;1,24999937415123;;
2596;1,90000049999999E-05;-2,62499803304672;9,3749971985817;5,75000107288361;1,24999937415123;;
