TIME	Ve	Vs
7.65E-03	2.04	5.11999989
7.66E-03	2.04	5.11999989
7.67E-03	2.04	5.11999989
7.68E-03	2.04	5.11999989
7.69E-03	2.04	5.11999989
7.70E-03	2.04	5.11999989
7.71E-03	2.04	5.11999989
7.72E-03	2.04	5.11999989
7.73E-03	2.04	5.11999989
7.74E-03	2.04	5.11999989
7.75E-03	2.04	5.11999989
7.76E-03	2.04	5.11999989
7.77E-03	2.04	5.11999989
7.78E-03	2.04	5.11999989
7.79E-03	2.04	5.11999989
7.80E-03	2.04	5.11999989
7.81E-03	2.04	5.11999989
7.82E-03	2.04	5.11999989
7.83E-03	2.04	5.11999989
7.84E-03	2.04	5.11999989
7.85E-03	2.04	5.11999989
7.86E-03	2.04	5.11999989
7.87E-03	2.04	5.11999989
7.88E-03	2.04	5.11999989
7.89E-03	2.04	5.11999989
7.90E-03	2.04	5.11999989
7.91E-03	2.04	5.11999989
7.92E-03	2.04	5.11999989
7.93E-03	2.04	5.11999989
7.94E-03	2.04	5.11999989
7.95E-03	2.04	5.11999989
7.96E-03	2.04	5.11999989
7.97E-03	2.04	5.11999989
7.98E-03	2.04	5.11999989
7.99E-03	2.04	5.11999989
8.00E-03	2.04	5.11999989
8.01E-03	2.04	5.11999989
8.02E-03	2.04	5.11999989
8.03E-03	2.04	5.11999989
8.04E-03	2.04	5.11999989
8.05E-03	2.04	5.11999989
8.06E-03	2.04	5.11999989
8.07E-03	2.04	5.11999989
8.08E-03	2.04	5.11999989
8.09E-03	2.04	5.11999989
8.10E-03	2.04	5.11999989
8.11E-03	2.04	5.11999989
8.12E-03	2.04	5.11999989
8.13E-03	2.04	5.11999989
8.14E-03	2.04	5.11999989
8.15E-03	2.04	5.11999989
8.16E-03	2.04	5.11999989
8.17E-03	2.04	5.11999989
8.18E-03	2.04	5.11999989
8.19E-03	2.04	5.11999989
8.20E-03	2.04	5.11999989
8.21E-03	2.04	5.11999989
8.22E-03	2.04	5.11999989
8.23E-03	2.04	5.11999989
8.24E-03	2.04	5.11999989
8.25E-03	2.04	5.11999989
8.26E-03	2.04	5.11999989
8.27E-03	2.04	5.11999989
8.28E-03	2.04	5.11999989
8.29E-03	2.04	5.11999989
8.30E-03	2.04	5.11999989
8.31E-03	2.04	5.11999989
8.32E-03	2.04	5.11999989
8.33E-03	2.04	5.11999989
8.34E-03	2.04	5.11999989
8.35E-03	2.04	5.11999989
8.36E-03	2.04	5.11999989
8.37E-03	2.04	5.11999989
8.38E-03	2.04	5.11999989
8.39E-03	2.04	5.11999989
8.40E-03	2.04	5.11999989
8.41E-03	2.04	5.11999989
8.42E-03	2.04	5.11999989
8.43E-03	2.04	5.11999989
8.44E-03	2.04	5.11999989
8.45E-03	2.04	5.11999989
8.46E-03	2.04	5.11999989
8.47E-03	2.04	5.11999989
8.48E-03	2.04	5.11999989
8.49E-03	2.04	5.11999989
8.50E-03	2.04	5.11999989
8.51E-03	2.04	5.11999989
8.52E-03	2.04	5.11999989
8.53E-03	2.04	5.11999989
8.54E-03	2.04	5.11999989
8.55E-03	2.04	5.11999989
8.56E-03	2.04	5.11999989
8.57E-03	2.04	5.11999989
8.58E-03	2.04	5.11999989
8.59E-03	2.04	5.11999989
8.60E-03	2.04	5.11999989
8.61E-03	2.04	5.11999989
8.62E-03	2.04	5.11999989
8.63E-03	2.04	5.11999989
8.64E-03	2.04	5.11999989
8.65E-03	2.04	5.11999989
8.66E-03	2.04	5.11999989
8.67E-03	2.04	5.11999989
8.68E-03	2.04	5.11999989
8.69E-03	2.04	5.11999989
8.70E-03	2.04	5.11999989
8.71E-03	2.04	5.11999989
8.72E-03	2.04	5.11999989
8.73E-03	2.04	5.11999989
8.74E-03	2.04	5.11999989
8.75E-03	2.04	5.11999989
8.76E-03	2.04	5.11999989
8.77E-03	2.04	5.11999989
8.78E-03	2.04	5.11999989
8.79E-03	2.04	5.11999989
8.80E-03	2.04	5.11999989
8.81E-03	2.04	5.11999989
8.82E-03	2.04	5.11999989
8.83E-03	2.04	5.11999989
8.84E-03	2.04	5.11999989
8.85E-03	2.04	5.11999989
8.86E-03	2.04	5.11999989
8.87E-03	2.04	5.11999989
8.88E-03	2.04	5.11999989
8.89E-03	2.04	5.11999989
8.90E-03	2.04	5.11999989
8.91E-03	2.04	5.11999989
8.92E-03	2.04	5.11999989
8.93E-03	2.04	5.11999989
8.94E-03	2.04	5.11999989
8.95E-03	2.04	5.11999989
8.96E-03	2.04	5.11999989
8.97E-03	2.04	5.11999989
8.98E-03	2.04	5.11999989
8.99E-03	2.04	5.11999989
9.00E-03	2.04	5.11999989
9.01E-03	2.04	5.11999989
9.02E-03	2.04	5.11999989
9.03E-03	2.04	5.11999989
9.04E-03	2.04	5.11999989
9.05E-03	2.04	5.11999989
9.06E-03	2.04	5.11999989
9.07E-03	2.04	5.11999989
9.08E-03	2.04	5.11999989
9.09E-03	2.04	5.11999989
9.10E-03	2.04	5.11999989
9.11E-03	2.04	5.11999989
9.12E-03	2.04	5.11999989
9.13E-03	2.04	5.11999989
9.14E-03	2.04	5.11999989
9.15E-03	2.04	5.11999989
9.16E-03	2.04	5.11999989
9.17E-03	2.04	5.11999989
9.18E-03	2.04	5.11999989
9.19E-03	2.04	5.11999989
9.20E-03	2.04	5.11999989
9.21E-03	2.04	5.11999989
9.22E-03	2.04	5.11999989
9.23E-03	2.04	5.11999989
9.24E-03	2.04	5.11999989
9.25E-03	2.04	5.11999989
9.26E-03	2.04	5.11999989
9.27E-03	2.04	5.11999989
9.28E-03	2.04	5.11999989
9.29E-03	2.04	5.11999989
9.30E-03	2.04	5.11999989
9.31E-03	2.04	5.11999989
9.32E-03	2.04	5.11999989
9.33E-03	2.04	5.11999989
9.34E-03	2.04	5.11999989
9.35E-03	2.04	5.11999989
9.36E-03	2.04	5.11999989
9.37E-03	2.04	5.11999989
9.38E-03	2.04	5.11999989
9.39E-03	2.04	5.11999989
9.40E-03	2.04	5.11999989
9.41E-03	2.04	5.11999989
9.42E-03	2.04	5.11999989
9.43E-03	2.04	5.11999989
9.44E-03	2.04	5.11999989
9.45E-03	2.04	5.11999989
9.46E-03	2.04	5.11999989
9.47E-03	2.04	5.11999989
9.48E-03	2.04	5.11999989
9.49E-03	2.04	5.11999989
9.50E-03	2.04	5.11999989
9.51E-03	2.04	5.11999989
9.52E-03	2.04	5.11999989
9.53E-03	2.04	5.11999989
9.54E-03	2.04	5.11999989
9.55E-03	2.04	5.11999989
9.56E-03	2.04	5.11999989
9.57E-03	2.04	5.11999989
9.58E-03	2.04	5.11999989
9.59E-03	2.04	5.11999989
9.60E-03	2.04	5.11999989
9.61E-03	2.04	5.11999989
9.62E-03	2.04	5.11999989
9.63E-03	2.04	5.11999989
9.64E-03	2.04	5.11999989
9.65E-03	2.04	5.11999989
9.66E-03	2.04	5.11999989
9.67E-03	2.04	5.11999989
9.68E-03	2.04	5.11999989
9.69E-03	2.04	5.11999989
9.70E-03	2.04	5.11999989
9.71E-03	2.04	5.11999989
9.72E-03	2.04	5.11999989
9.73E-03	2.04	5.11999989
9.74E-03	2.04	5.11999989
9.75E-03	2.04	5.11999989
9.76E-03	2.04	5.11999989
9.77E-03	2.04	5.11999989
9.78E-03	2.04	5.11999989
9.79E-03	2.04	5.11999989
9.80E-03	2.04	5.11999989
9.81E-03	2.04	5.11999989
9.82E-03	2.04	5.11999989
9.83E-03	2.04	5.11999989
9.84E-03	2.04	5.11999989
9.85E-03	2.04	5.11999989
9.86E-03	2.04	5.11999989
9.87E-03	2.04	5.11999989
9.88E-03	2.04	5.11999989
9.89E-03	2.04	5.11999989
9.90E-03	2.04	5.11999989
9.91E-03	2.04	5.11999989
9.92E-03	2.04	5.11999989
9.93E-03	2.04	5.11999989
9.94E-03	2.04	5.11999989
9.95E-03	2.04	5.11999989
9.96E-03	2.04	5.11999989
9.97E-03	2.04	5.11999989
9.98E-03	2.04	5.11999989
9.99E-03	2.04	5.11999989
1.00E-02	1	5.11999989
1.00E-02	-4.00E-02	5.11999989
1.00E-02	-4.00E-02	5.03999996
1.00E-02	-4.00E-02	4.88000011
1.00E-02	-4.00E-02	4.71999979
1.00E-02	-4.00E-02	4.55999994
1.01E-02	-4.00E-02	4.31999969
1.01E-02	-4.00E-02	4
1.01E-02	-4.00E-02	3.75999999
1.01E-02	-4.00E-02	3.43999982
1.01E-02	-4.00E-02	3.03999996
1.01E-02	-4.00E-02	2.72000003
1.01E-02	-4.00E-02	2.3199999
1.01E-02	-4.00E-02	2
1.01E-02	-4.00E-02	1.5999999
1.01E-02	-8.00E-02	1.1999999
1.02E-02	-8.00E-02	8.80E-01
1.02E-02	-8.00E-02	4.80E-01
1.02E-02	-8.00E-02	1.60E-01
1.02E-02	-8.00E-02	-1.60E-01
1.02E-02	-8.00E-02	-4.80E-01
1.02E-02	-8.00E-02	-8.00E-01
1.02E-02	-8.00E-02	-1.04
1.02E-02	-8.00E-02	-1.28
1.02E-02	-8.00E-02	-1.4399999
1.02E-02	-8.00E-02	-1.6799999
1.03E-02	-8.00E-02	-1.8399999
1.03E-02	-4.00E-02	-2
1.03E-02	-8.00E-02	-2.0799999
1.03E-02	-8.00E-02	-2.1599998
1.03E-02	-8.00E-02	-2.24
1.03E-02	-8.00E-02	-2.24
1.03E-02	-8.00E-02	-2.24
1.03E-02	-8.00E-02	-2.24
1.03E-02	-8.00E-02	-2.24
1.03E-02	-4.00E-02	-2.1599998
1.04E-02	-8.00E-02	-2.0799999
1.04E-02	-4.00E-02	-2
1.04E-02	-4.00E-02	-1.92
1.04E-02	-4.00E-02	-1.76
1.04E-02	-8.00E-02	-1.5999999
1.04E-02	-4.00E-02	-1.52
1.04E-02	-8.00E-02	-1.36
1.04E-02	-4.00E-02	-1.1999999
1.04E-02	-4.00E-02	-1.04
1.04E-02	-4.00E-02	-8.80E-01
1.05E-02	-4.00E-02	-7.20E-01
1.05E-02	-4.00E-02	-5.60E-01
1.05E-02	-4.00E-02	-4.00E-01
1.05E-02	-4.00E-02	-2.40E-01
1.05E-02	-4.00E-02	-8.00E-02
1.05E-02	-4.00E-02	8.00E-02
1.05E-02	-4.00E-02	1.60E-01
1.05E-02	-4.00E-02	3.20E-01
1.05E-02	-4.00E-02	4.00E-01
1.05E-02	-4.00E-02	5.60E-01
1.06E-02	-4.00E-02	6.40E-01
1.06E-02	-4.00E-02	7.20E-01
1.06E-02	-4.00E-02	8.00E-01
1.06E-02	-4.00E-02	8.00E-01
1.06E-02	-4.00E-02	8.80E-01
1.06E-02	-4.00E-02	8.80E-01
1.06E-02	-4.00E-02	9.60E-01
1.06E-02	-4.00E-02	9.60E-01
1.06E-02	-4.00E-02	9.60E-01
1.06E-02	-4.00E-02	9.60E-01
1.07E-02	-4.00E-02	9.60E-01
1.07E-02	-4.00E-02	8.80E-01
1.07E-02	-4.00E-02	8.80E-01
1.07E-02	-4.00E-02	8.00E-01
1.07E-02	-4.00E-02	8.00E-01
1.07E-02	-4.00E-02	7.20E-01
1.07E-02	-4.00E-02	6.40E-01
1.07E-02	-4.00E-02	5.60E-01
1.07E-02	-4.00E-02	5.60E-01
1.07E-02	-4.00E-02	4.80E-01
1.08E-02	-4.00E-02	3.20E-01
1.08E-02	-4.00E-02	3.20E-01
1.08E-02	-4.00E-02	2.40E-01
1.08E-02	-4.00E-02	1.60E-01
1.08E-02	-8.00E-02	1.60E-01
1.08E-02	-8.00E-02	8.00E-02
1.08E-02	-8.00E-02	0
1.08E-02	-4.00E-02	-8.00E-02
1.08E-02	-4.00E-02	-1.60E-01
1.08E-02	-4.00E-02	-1.60E-01
1.09E-02	-8.00E-02	-2.40E-01
1.09E-02	-8.00E-02	-3.20E-01
1.09E-02	-4.00E-02	-3.20E-01
1.09E-02	-8.00E-02	-3.20E-01
1.09E-02	-4.00E-02	-4.00E-01
1.09E-02	-4.00E-02	-4.00E-01
1.09E-02	-4.00E-02	-4.80E-01
1.09E-02	-4.00E-02	-4.80E-01
1.09E-02	-4.00E-02	-4.80E-01
1.09E-02	-4.00E-02	-4.80E-01
1.10E-02	-4.00E-02	-4.80E-01
1.10E-02	-4.00E-02	-4.80E-01
1.10E-02	-4.00E-02	-4.80E-01
1.10E-02	-4.00E-02	-4.80E-01
1.10E-02	-8.00E-02	-4.00E-01
1.10E-02	-4.00E-02	-4.00E-01
1.10E-02	-4.00E-02	-4.00E-01
1.10E-02	-4.00E-02	-3.20E-01
1.10E-02	-4.00E-02	-3.20E-01
1.10E-02	-4.00E-02	-3.20E-01
1.11E-02	-8.00E-02	-2.40E-01
1.11E-02	-4.00E-02	-2.40E-01
1.11E-02	-4.00E-02	-2.40E-01
1.11E-02	-4.00E-02	-1.60E-01
1.11E-02	-4.00E-02	-1.60E-01
1.11E-02	-4.00E-02	-8.00E-02
1.11E-02	-8.00E-02	-8.00E-02
1.11E-02	-4.00E-02	-8.00E-02
1.11E-02	-4.00E-02	0
1.11E-02	-4.00E-02	0
1.12E-02	-4.00E-02	0
1.12E-02	-4.00E-02	8.00E-02
1.12E-02	-4.00E-02	8.00E-02
1.12E-02	-4.00E-02	8.00E-02
1.12E-02	-4.00E-02	1.60E-01
1.12E-02	-8.00E-02	1.60E-01
1.12E-02	-4.00E-02	1.60E-01
1.12E-02	-4.00E-02	1.60E-01
1.12E-02	-4.00E-02	1.60E-01
1.12E-02	-8.00E-02	1.60E-01
1.13E-02	-4.00E-02	1.60E-01
1.13E-02	-8.00E-02	1.60E-01
1.13E-02	-4.00E-02	1.60E-01
1.13E-02	-8.00E-02	1.60E-01
1.13E-02	-4.00E-02	1.60E-01
1.13E-02	-4.00E-02	1.60E-01
1.13E-02	-4.00E-02	1.60E-01
1.13E-02	-4.00E-02	1.60E-01
1.13E-02	-4.00E-02	1.60E-01
1.13E-02	-4.00E-02	1.60E-01
1.14E-02	-8.00E-02	8.00E-02
1.14E-02	-4.00E-02	8.00E-02
1.14E-02	-4.00E-02	8.00E-02
1.14E-02	-4.00E-02	8.00E-02
1.14E-02	-8.00E-02	8.00E-02
1.14E-02	-4.00E-02	0
1.14E-02	-4.00E-02	0
1.14E-02	-8.00E-02	0
1.14E-02	-8.00E-02	0
1.14E-02	-4.00E-02	0
1.15E-02	-8.00E-02	0
1.15E-02	-4.00E-02	-8.00E-02
1.15E-02	-8.00E-02	-8.00E-02
1.15E-02	-4.00E-02	-8.00E-02
1.15E-02	-4.00E-02	-8.00E-02
1.15E-02	-8.00E-02	-8.00E-02
1.15E-02	-8.00E-02	-8.00E-02
1.15E-02	-4.00E-02	-8.00E-02
1.15E-02	-4.00E-02	-8.00E-02
1.15E-02	-4.00E-02	-8.00E-02
1.16E-02	-4.00E-02	-8.00E-02
1.16E-02	-4.00E-02	-8.00E-02
1.16E-02	-4.00E-02	-8.00E-02
1.16E-02	-8.00E-02	-8.00E-02
1.16E-02	-4.00E-02	-8.00E-02
1.16E-02	-4.00E-02	-8.00E-02
1.16E-02	-4.00E-02	-8.00E-02
1.16E-02	-8.00E-02	-8.00E-02
1.16E-02	-4.00E-02	-8.00E-02
1.16E-02	-4.00E-02	-8.00E-02
1.17E-02	-4.00E-02	-8.00E-02
1.17E-02	-4.00E-02	-8.00E-02
1.17E-02	-4.00E-02	-8.00E-02
1.17E-02	-4.00E-02	-8.00E-02
1.17E-02	-4.00E-02	-8.00E-02
1.17E-02	-4.00E-02	-8.00E-02
1.17E-02	-4.00E-02	-8.00E-02
1.17E-02	-4.00E-02	-8.00E-02
1.17E-02	-4.00E-02	-8.00E-02
1.17E-02	-4.00E-02	-8.00E-02
1.18E-02	-4.00E-02	-8.00E-02
1.18E-02	-4.00E-02	-8.00E-02
1.18E-02	-4.00E-02	0
1.18E-02	-4.00E-02	0
1.18E-02	-4.00E-02	0
1.18E-02	-4.00E-02	0
1.18E-02	-4.00E-02	0
1.18E-02	-8.00E-02	0
1.18E-02	-4.00E-02	0
1.18E-02	-4.00E-02	0
1.19E-02	-4.00E-02	0
1.19E-02	-8.00E-02	0
1.19E-02	-8.00E-02	0
1.19E-02	-4.00E-02	0
1.19E-02	-4.00E-02	0
1.19E-02	-4.00E-02	0
1.19E-02	-4.00E-02	0
1.19E-02	-4.00E-02	0
1.19E-02	-4.00E-02	0
1.19E-02	-4.00E-02	0
1.20E-02	-8.00E-02	0
1.20E-02	-8.00E-02	0
1.20E-02	-4.00E-02	0
1.20E-02	-4.00E-02	0
1.20E-02	-4.00E-02	0
1.20E-02	-4.00E-02	0
1.20E-02	-4.00E-02	0
1.20E-02	-4.00E-02	0
1.20E-02	-4.00E-02	0
1.20E-02	-4.00E-02	0
1.21E-02	-4.00E-02	0
1.21E-02	-8.00E-02	0
1.21E-02	-8.00E-02	0
1.21E-02	-4.00E-02	0
1.21E-02	-4.00E-02	-8.00E-02
1.21E-02	-4.00E-02	0
1.21E-02	-4.00E-02	-8.00E-02
1.21E-02	-4.00E-02	-8.00E-02
1.21E-02	-4.00E-02	-8.00E-02
1.21E-02	-4.00E-02	0
1.22E-02	-4.00E-02	-8.00E-02
1.22E-02	-4.00E-02	-8.00E-02
1.22E-02	-8.00E-02	-8.00E-02
1.22E-02	-4.00E-02	-8.00E-02
1.22E-02	-8.00E-02	-8.00E-02
1.22E-02	-4.00E-02	-8.00E-02
1.22E-02	-4.00E-02	-8.00E-02
1.22E-02	-4.00E-02	-8.00E-02
1.22E-02	-4.00E-02	-8.00E-02
1.22E-02	-4.00E-02	-8.00E-02
1.23E-02	-4.00E-02	-8.00E-02
1.23E-02	-4.00E-02	-8.00E-02
1.23E-02	-4.00E-02	-8.00E-02
1.23E-02	-4.00E-02	-8.00E-02
1.23E-02	-4.00E-02	-8.00E-02
1.23E-02	-4.00E-02	-8.00E-02
1.23E-02	-4.00E-02	-8.00E-02
1.23E-02	-4.00E-02	-8.00E-02
1.23E-02	-8.00E-02	-8.00E-02
1.23E-02	-4.00E-02	0
1.24E-02	-4.00E-02	-8.00E-02
1.24E-02	-4.00E-02	0
1.24E-02	-8.00E-02	-8.00E-02
1.24E-02	-4.00E-02	-8.00E-02
1.24E-02	-8.00E-02	0
1.24E-02	-4.00E-02	-8.00E-02
1.24E-02	-4.00E-02	0
1.24E-02	-4.00E-02	0
1.24E-02	-8.00E-02	0
1.24E-02	-8.00E-02	0
1.25E-02	-4.00E-02	0
1.25E-02	-8.00E-02	0
1.25E-02	-4.00E-02	0
1.25E-02	-8.00E-02	0
1.25E-02	-4.00E-02	0
1.25E-02	-4.00E-02	0
1.25E-02	-4.00E-02	0
1.25E-02	-8.00E-02	-8.00E-02
1.25E-02	-4.00E-02	0
1.25E-02	-4.00E-02	0
1.26E-02	-4.00E-02	0
1.26E-02	-4.00E-02	0
1.26E-02	-8.00E-02	0
1.26E-02	-4.00E-02	0
1.26E-02	-4.00E-02	0
1.26E-02	-4.00E-02	0
1.26E-02	-4.00E-02	0
1.26E-02	-4.00E-02	0
1.26E-02	-4.00E-02	0
1.26E-02	-4.00E-02	0
1.27E-02	-4.00E-02	0
1.27E-02	-4.00E-02	-8.00E-02
1.27E-02	-4.00E-02	-8.00E-02
1.27E-02	-4.00E-02	0
1.27E-02	-4.00E-02	0
1.27E-02	-4.00E-02	-8.00E-02
1.27E-02	-4.00E-02	0
1.27E-02	-4.00E-02	0
1.27E-02	-4.00E-02	-8.00E-02
1.27E-02	-4.00E-02	-8.00E-02
1.28E-02	-4.00E-02	0
1.28E-02	-4.00E-02	-8.00E-02
1.28E-02	-4.00E-02	0
1.28E-02	-8.00E-02	0
1.28E-02	-4.00E-02	-8.00E-02
1.28E-02	-4.00E-02	-8.00E-02
1.28E-02	-4.00E-02	-8.00E-02
1.28E-02	-4.00E-02	-8.00E-02
1.28E-02	-4.00E-02	0
1.28E-02	-4.00E-02	0
1.29E-02	-4.00E-02	-8.00E-02
1.29E-02	-4.00E-02	-8.00E-02
1.29E-02	-4.00E-02	0
1.29E-02	-4.00E-02	-8.00E-02
1.29E-02	-4.00E-02	-8.00E-02
1.29E-02	-8.00E-02	0
1.29E-02	-8.00E-02	0
1.29E-02	-4.00E-02	-8.00E-02
1.29E-02	-4.00E-02	0
1.29E-02	-4.00E-02	0
1.30E-02	-4.00E-02	0
1.30E-02	-4.00E-02	-8.00E-02
1.30E-02	-4.00E-02	0
1.30E-02	-4.00E-02	-8.00E-02
1.30E-02	-4.00E-02	0
1.30E-02	-8.00E-02	0
1.30E-02	-4.00E-02	-8.00E-02
1.30E-02	-8.00E-02	0
1.30E-02	-8.00E-02	0
1.30E-02	-4.00E-02	0
1.31E-02	-4.00E-02	0
1.31E-02	-4.00E-02	0
1.31E-02	-4.00E-02	0
1.31E-02	-8.00E-02	-8.00E-02
1.31E-02	-4.00E-02	-8.00E-02
1.31E-02	-4.00E-02	0
1.31E-02	-4.00E-02	0
1.31E-02	-4.00E-02	0
1.31E-02	-4.00E-02	0
1.31E-02	-4.00E-02	0
1.32E-02	-4.00E-02	-8.00E-02
1.32E-02	-4.00E-02	0
1.32E-02	-4.00E-02	0
1.32E-02	-4.00E-02	0
1.32E-02	-4.00E-02	0
1.32E-02	-4.00E-02	0
1.32E-02	-4.00E-02	0
1.32E-02	-4.00E-02	0
1.32E-02	-4.00E-02	0
1.32E-02	-8.00E-02	-8.00E-02
1.33E-02	-4.00E-02	0
1.33E-02	-4.00E-02	0
1.33E-02	-4.00E-02	0
1.33E-02	-4.00E-02	-8.00E-02
1.33E-02	-4.00E-02	-8.00E-02
1.33E-02	-4.00E-02	-8.00E-02
1.33E-02	-4.00E-02	-8.00E-02
1.33E-02	-8.00E-02	-8.00E-02
1.33E-02	-4.00E-02	0
1.33E-02	-4.00E-02	-8.00E-02
1.34E-02	-8.00E-02	0
1.34E-02	-4.00E-02	0
1.34E-02	-8.00E-02	0
1.34E-02	-4.00E-02	0
1.34E-02	-4.00E-02	-8.00E-02
1.34E-02	-4.00E-02	0
1.34E-02	-4.00E-02	-8.00E-02
1.34E-02	-4.00E-02	-8.00E-02
1.34E-02	-4.00E-02	0
1.34E-02	-8.00E-02	-8.00E-02
1.35E-02	-8.00E-02	0
1.35E-02	-4.00E-02	0
1.35E-02	-8.00E-02	-8.00E-02
1.35E-02	-4.00E-02	0
1.35E-02	-4.00E-02	0
1.35E-02	-4.00E-02	0
1.35E-02	-8.00E-02	-8.00E-02
1.35E-02	-4.00E-02	0
1.35E-02	-4.00E-02	-8.00E-02
1.35E-02	-4.00E-02	-8.00E-02
1.36E-02	-4.00E-02	0
1.36E-02	-8.00E-02	0
1.36E-02	-4.00E-02	0
1.36E-02	-4.00E-02	-8.00E-02
1.36E-02	-4.00E-02	0
1.36E-02	-4.00E-02	0
1.36E-02	-8.00E-02	0
1.36E-02	-4.00E-02	-8.00E-02
1.36E-02	-4.00E-02	0
1.36E-02	-4.00E-02	0
1.37E-02	-4.00E-02	-8.00E-02
1.37E-02	-4.00E-02	0
1.37E-02	-4.00E-02	0
1.37E-02	-4.00E-02	0
1.37E-02	-4.00E-02	0
1.37E-02	-4.00E-02	0
1.37E-02	-4.00E-02	0
1.37E-02	-4.00E-02	0
1.37E-02	-4.00E-02	-8.00E-02
1.37E-02	-4.00E-02	0
1.38E-02	-4.00E-02	0
1.38E-02	-4.00E-02	0
1.38E-02	-4.00E-02	-8.00E-02
1.38E-02	-4.00E-02	0
1.38E-02	-4.00E-02	-8.00E-02
1.38E-02	-4.00E-02	0
1.38E-02	-4.00E-02	-8.00E-02
1.38E-02	-4.00E-02	0
1.38E-02	-8.00E-02	0
1.38E-02	-4.00E-02	0
1.39E-02	-4.00E-02	0
1.39E-02	-8.00E-02	0
1.39E-02	-4.00E-02	0
1.39E-02	-8.00E-02	0
1.39E-02	-8.00E-02	0
1.39E-02	-4.00E-02	-8.00E-02
1.39E-02	-8.00E-02	0
1.39E-02	-4.00E-02	0
1.39E-02	-4.00E-02	0
1.39E-02	-4.00E-02	-8.00E-02
1.40E-02	-4.00E-02	-8.00E-02
1.40E-02	-4.00E-02	0
1.40E-02	-8.00E-02	-8.00E-02
1.40E-02	-4.00E-02	-8.00E-02
1.40E-02	-4.00E-02	-8.00E-02
1.40E-02	-4.00E-02	-8.00E-02
1.40E-02	-4.00E-02	-8.00E-02
1.40E-02	-4.00E-02	0
1.40E-02	-4.00E-02	0
1.40E-02	-4.00E-02	-8.00E-02
1.41E-02	-4.00E-02	0
1.41E-02	-4.00E-02	0
1.41E-02	-4.00E-02	0
1.41E-02	-8.00E-02	0
1.41E-02	-4.00E-02	0
1.41E-02	-4.00E-02	0
1.41E-02	-4.00E-02	0
1.41E-02	-4.00E-02	-8.00E-02
1.41E-02	-4.00E-02	0
1.41E-02	-4.00E-02	-8.00E-02
1.42E-02	-4.00E-02	0
1.42E-02	-4.00E-02	-8.00E-02
1.42E-02	-4.00E-02	0
1.42E-02	-4.00E-02	0
1.42E-02	-4.00E-02	0
1.42E-02	-4.00E-02	0
1.42E-02	-4.00E-02	0
1.42E-02	-4.00E-02	-8.00E-02
1.42E-02	-4.00E-02	-8.00E-02
1.42E-02	-4.00E-02	0
1.43E-02	-4.00E-02	-8.00E-02
1.43E-02	-4.00E-02	0
1.43E-02	-4.00E-02	0
1.43E-02	-4.00E-02	0
1.43E-02	-4.00E-02	-8.00E-02
1.43E-02	-4.00E-02	-8.00E-02
1.43E-02	-8.00E-02	-8.00E-02
1.43E-02	-4.00E-02	0
1.43E-02	-8.00E-02	0
1.43E-02	-4.00E-02	-8.00E-02
1.44E-02	-8.00E-02	0
1.44E-02	-8.00E-02	0
1.44E-02	-4.00E-02	0
1.44E-02	-4.00E-02	-8.00E-02
1.44E-02	-4.00E-02	0
1.44E-02	-4.00E-02	0
1.44E-02	-8.00E-02	0
1.44E-02	-8.00E-02	0
1.44E-02	-4.00E-02	-8.00E-02
1.44E-02	-4.00E-02	0
1.45E-02	-4.00E-02	-8.00E-02
1.45E-02	-8.00E-02	-8.00E-02
1.45E-02	-4.00E-02	0
1.45E-02	-8.00E-02	0
1.45E-02	-4.00E-02	0
1.45E-02	-4.00E-02	0
1.45E-02	-4.00E-02	-8.00E-02
1.45E-02	-4.00E-02	0
1.45E-02	-4.00E-02	-8.00E-02
1.45E-02	-4.00E-02	0
1.46E-02	-4.00E-02	0
1.46E-02	-8.00E-02	0
1.46E-02	-4.00E-02	0
1.46E-02	-4.00E-02	0
1.46E-02	-4.00E-02	-8.00E-02
1.46E-02	-4.00E-02	-8.00E-02
1.46E-02	-4.00E-02	0
1.46E-02	-8.00E-02	0
1.46E-02	-4.00E-02	0
1.46E-02	-4.00E-02	0
1.47E-02	-8.00E-02	0
1.47E-02	-4.00E-02	0
1.47E-02	-4.00E-02	0
1.47E-02	-8.00E-02	0
1.47E-02	-4.00E-02	0
1.47E-02	-4.00E-02	0
1.47E-02	-4.00E-02	-8.00E-02
1.47E-02	-4.00E-02	0
1.47E-02	-4.00E-02	0
1.47E-02	-8.00E-02	0
1.48E-02	-4.00E-02	0
1.48E-02	-4.00E-02	0
1.48E-02	-4.00E-02	0
1.48E-02	-4.00E-02	-8.00E-02
1.48E-02	-4.00E-02	-8.00E-02
1.48E-02	-4.00E-02	0
1.48E-02	-4.00E-02	0
1.48E-02	-4.00E-02	-8.00E-02
1.48E-02	-8.00E-02	0
1.48E-02	-4.00E-02	0
1.49E-02	-4.00E-02	0
1.49E-02	-4.00E-02	0
1.49E-02	-4.00E-02	0
1.49E-02	-4.00E-02	0
1.49E-02	-4.00E-02	0
1.49E-02	-4.00E-02	0
1.49E-02	-4.00E-02	0
1.49E-02	-8.00E-02	-8.00E-02
1.49E-02	-4.00E-02	0
1.49E-02	-4.00E-02	0
1.50E-02	-4.00E-02	0
1.50E-02	-4.00E-02	-8.00E-02
1.50E-02	-4.00E-02	0
1.50E-02	-8.00E-02	-8.00E-02
